createdAt,files,closed,closedAt,body,participants,comments,reviews
2017-04-21T14:05:50Z,1,True,2017-04-21T18:19:26Z,0,4,5,1
2017-04-23T17:17:31Z,8,True,2017-09-12T20:33:34Z,0,3,11,2
2017-04-26T16:22:03Z,3,True,2017-10-12T20:49:30Z,952,2,2,1
2017-04-27T14:04:58Z,2,True,2017-05-01T12:11:36Z,86,2,1,4
2017-04-28T09:48:06Z,5,True,2018-07-21T21:58:08Z,58,4,5,2
2017-05-01T21:12:51Z,1,True,2017-05-06T18:47:00Z,43,2,1,1
2017-05-02T11:44:55Z,3,True,2017-05-31T23:40:53Z,317,5,4,3
2017-05-03T09:42:30Z,0,True,2017-05-09T06:42:04Z,0,4,2,15
2017-05-03T10:13:18Z,4,True,2017-06-06T09:04:11Z,289,3,9,1
2017-05-07T17:01:32Z,6,True,2018-07-25T21:02:29Z,499,4,0,2
2017-05-09T07:12:37Z,2,True,2017-05-10T20:41:13Z,0,2,1,1
2017-05-09T12:53:59Z,3,True,2017-05-11T16:03:10Z,101,3,6,2
2017-05-11T18:56:40Z,6,True,2018-09-14T18:13:40Z,43,4,5,4
2017-05-22T00:43:18Z,1,True,2017-06-06T16:16:49Z,106,2,1,1
2017-05-23T21:22:48Z,8,True,2017-06-07T21:07:25Z,1279,4,5,3
2017-05-27T21:55:59Z,10,True,2020-07-08T05:21:06Z,1578,7,17,21
2017-05-28T10:54:40Z,4,True,2017-05-30T14:31:41Z,75,2,2,1
2017-05-29T00:30:47Z,13,True,2017-06-14T00:02:06Z,419,5,7,5
2017-05-29T07:13:25Z,9,True,2019-09-18T14:54:07Z,207,7,9,8
2017-05-31T12:02:53Z,1,True,2017-06-02T15:00:50Z,0,3,6,2
2017-05-31T15:36:58Z,1,True,2017-06-01T05:36:49Z,140,2,2,2
2017-06-07T09:52:03Z,2,True,2019-06-06T11:43:36Z,144,4,9,6
2017-06-12T16:47:54Z,3,True,2017-06-13T19:02:28Z,53,3,3,6
2017-06-14T12:51:34Z,3,True,2018-02-12T20:11:07Z,53,4,12,3
2017-06-16T01:47:34Z,136,True,2017-10-20T17:16:17Z,0,3,6,1
2017-06-16T16:29:41Z,2,True,2017-06-16T17:40:24Z,43,3,0,6
2017-06-19T20:59:08Z,1,True,2017-09-04T13:08:37Z,57,2,3,1
2017-06-20T00:55:32Z,15,True,2020-10-02T06:50:46Z,1633,13,42,10
2017-06-27T22:17:21Z,2,True,2018-08-23T15:17:44Z,43,4,6,2
2017-07-04T15:22:34Z,2,True,2017-07-05T06:42:45Z,106,4,8,1
2017-07-05T11:02:11Z,7,True,2017-11-15T20:12:10Z,129,4,11,4
2017-07-06T19:18:44Z,16,True,2020-09-04T09:25:46Z,50,4,1,1
2017-07-09T12:18:40Z,3,True,2017-07-10T18:45:07Z,43,3,3,3
2017-07-10T10:19:50Z,1,True,2017-07-10T13:03:28Z,187,3,4,2
2017-07-11T14:45:06Z,3,True,2020-01-03T14:04:54Z,63,5,7,11
2017-07-12T02:34:39Z,12,True,2020-07-03T07:58:24Z,1532,8,12,1
2017-07-13T12:06:19Z,1,True,2019-08-03T15:05:15Z,1999,5,9,1
2017-07-16T11:17:12Z,9,True,2020-02-04T12:50:26Z,56,6,7,7
2017-07-23T22:38:36Z,4,True,2018-07-27T21:17:56Z,2834,5,11,13
2017-07-25T07:04:06Z,2,True,2020-03-25T10:14:17Z,43,3,1,1
2017-07-25T22:15:07Z,6,True,2017-08-10T19:40:05Z,100,2,1,2
2017-08-06T20:56:01Z,4,True,2018-03-16T23:34:23Z,53,4,4,1
2017-08-07T03:04:19Z,7,True,2018-06-29T20:14:03Z,43,2,5,1
2017-08-07T04:49:57Z,4,True,2019-06-12T13:40:04Z,0,6,6,2
2017-08-10T16:29:32Z,14,True,2020-12-18T11:38:22Z,43,8,10,13
2017-08-10T19:51:37Z,2,True,2017-08-10T21:35:41Z,930,2,5,1
2017-08-16T12:28:56Z,2,True,2017-08-21T07:06:20Z,43,4,12,7
2017-08-17T20:15:49Z,17,True,2017-10-13T22:58:47Z,61,2,1,7
2017-08-17T21:26:48Z,113,True,2019-09-18T12:10:26Z,578,10,12,19
2017-08-17T22:22:00Z,2,True,2020-01-27T12:39:54Z,53,3,1,1
2017-08-17T23:00:46Z,49,True,2017-08-26T13:12:53Z,366,17,2,2
2017-08-18T00:22:13Z,5,True,2019-10-18T05:41:36Z,1731,3,1,1
2017-08-18T09:27:21Z,958,True,2017-08-18T11:43:32Z,231,81,0,1
2017-08-18T19:23:25Z,3,True,2017-08-23T18:33:02Z,43,2,1,1
2017-08-20T13:04:51Z,4,True,2017-08-21T12:16:59Z,187,5,9,1
2017-08-20T19:04:17Z,2,True,2018-03-17T17:02:51Z,70,3,2,1
2017-08-24T20:00:34Z,2,True,2017-08-26T16:01:25Z,50,4,3,1
2017-08-26T00:11:31Z,3,True,2020-07-22T06:10:53Z,0,3,1,2
2017-08-28T04:32:35Z,2,True,2017-09-03T03:31:35Z,43,2,4,2
2017-08-31T02:32:56Z,2,True,2017-09-07T14:16:55Z,338,3,5,2
2017-09-03T09:05:10Z,29,True,2018-03-16T16:55:16Z,1255,4,8,1
2017-09-10T10:12:23Z,3,True,2018-12-31T18:13:20Z,43,5,2,4
2017-09-10T17:06:10Z,3,True,2017-11-14T20:26:50Z,43,2,4,1
2017-09-11T06:40:59Z,2,True,2017-10-06T16:58:41Z,43,4,9,1
2017-09-13T09:01:01Z,2,True,2020-03-20T09:24:54Z,679,5,2,3
2017-09-13T09:07:01Z,6,True,2021-02-12T20:00:32Z,221,5,4,16
2017-09-13T11:36:47Z,36,True,2017-09-20T22:24:49Z,536,5,5,16
2017-09-14T01:34:20Z,6,True,2017-09-15T17:37:54Z,473,5,4,11
2017-09-16T10:17:25Z,1,True,2019-01-18T22:29:35Z,364,3,2,1
2017-09-17T20:18:00Z,2,True,2017-12-29T00:22:28Z,53,2,1,5
2017-09-22T09:22:12Z,3,True,2020-01-29T08:34:38Z,267,7,9,6
2017-09-22T10:42:14Z,1,True,2018-01-05T15:33:38Z,131,2,10,1
2017-09-22T14:20:22Z,7,True,2020-01-22T12:56:25Z,950,5,10,6
2017-09-22T16:22:50Z,4,True,2020-12-18T11:37:37Z,43,6,6,6
2017-10-01T07:34:27Z,1,True,2017-10-03T17:26:03Z,88,2,1,3
2017-10-07T21:24:53Z,1,True,2020-03-17T10:28:58Z,1146,5,2,3
2017-10-08T00:25:03Z,2,True,2019-07-05T11:40:01Z,45,6,7,8
2017-10-18T20:30:05Z,4,True,2018-03-08T15:53:42Z,387,3,0,3
2017-10-19T10:45:39Z,4,True,2017-10-30T10:18:48Z,461,3,1,1
2017-10-20T09:55:30Z,4,True,2017-12-28T00:29:28Z,0,4,5,7
2017-10-22T03:45:32Z,4,True,2017-10-22T17:35:18Z,199,2,2,1
2017-10-23T18:52:18Z,5,True,2018-03-20T21:34:30Z,695,2,2,1
2017-10-25T20:01:07Z,1,True,2018-07-27T20:52:13Z,0,3,1,1
2017-10-27T10:16:41Z,4,True,2018-09-08T15:09:53Z,60,5,3,3
2017-10-30T10:34:35Z,4,True,2020-02-20T09:40:35Z,455,9,8,2
2017-11-01T12:27:44Z,3,True,2019-05-20T07:20:56Z,43,3,1,1
2017-11-01T23:51:30Z,4,True,2019-04-18T10:52:43Z,43,4,2,11
2017-11-02T16:37:24Z,4,True,2018-11-16T19:26:26Z,193,4,9,6
2017-11-09T17:28:34Z,3,True,2019-07-09T10:33:45Z,528,3,1,1
2017-11-15T17:51:55Z,1,True,2017-11-15T20:19:24Z,54,2,1,1
2017-11-22T10:55:18Z,2,True,2017-12-07T17:50:57Z,0,3,2,3
2017-11-25T00:02:22Z,2,True,2018-01-10T16:29:53Z,0,4,7,8
2017-11-27T09:15:09Z,2,True,2020-06-01T09:38:01Z,0,6,4,6
2017-11-30T12:08:54Z,2,True,2017-12-19T03:41:39Z,103,4,3,1
2017-12-05T10:15:55Z,7,True,2018-08-02T15:57:54Z,1077,5,20,16
2017-12-05T11:22:05Z,1,True,2018-01-05T18:55:00Z,43,3,1,1
2017-12-06T21:27:14Z,3,True,2018-08-23T15:10:55Z,43,4,2,1
2017-12-07T09:20:49Z,1,True,2018-11-19T02:02:16Z,234,5,5,7
2017-12-14T07:31:40Z,2,True,2018-04-27T15:16:29Z,43,4,3,2
2017-12-19T15:15:57Z,7,True,2018-07-16T08:12:31Z,43,5,6,12
2017-12-29T03:50:09Z,1,True,2017-12-29T09:33:52Z,56,2,1,1
2018-01-02T12:44:04Z,3,True,2018-03-17T23:32:42Z,778,2,9,11
2018-01-05T22:54:15Z,4,True,2018-11-14T22:26:00Z,45,3,4,2
2018-01-11T04:15:05Z,2,True,2018-01-11T09:28:53Z,0,3,1,1
2018-01-12T14:19:12Z,6,True,2018-03-16T23:26:19Z,61,4,5,7
2018-01-12T21:50:17Z,6,True,2018-07-21T22:16:39Z,165,5,18,6
2018-01-18T06:07:50Z,2,True,2018-01-19T15:40:22Z,511,3,5,4
2018-01-19T09:21:13Z,4,True,2018-05-22T19:56:12Z,60,4,11,3
2018-01-21T19:18:33Z,8,True,2019-01-15T15:23:30Z,109,4,3,7
2018-01-25T21:14:52Z,3,True,2018-02-16T18:55:55Z,43,3,11,4
2018-01-26T23:00:07Z,1,True,2018-01-27T00:05:06Z,150,4,0,1
2018-01-30T15:37:37Z,0,True,2018-01-31T16:15:35Z,394,5,17,10
2018-02-04T01:53:27Z,2,True,2020-04-03T11:07:28Z,256,4,5,1
2018-02-05T20:30:45Z,14,True,2020-12-17T08:52:58Z,768,8,14,5
2018-02-06T21:47:39Z,5,True,2019-04-23T12:50:23Z,272,7,1,11
2018-02-10T06:54:13Z,2,True,2018-04-12T13:36:41Z,152,4,6,2
2018-02-11T13:45:23Z,11,True,2018-03-03T18:53:06Z,766,5,18,5
2018-02-13T21:06:47Z,1,True,2018-04-20T15:02:42Z,44,3,3,2
2018-02-18T13:23:36Z,1,True,2018-02-26T17:43:30Z,82,3,2,3
2018-02-21T09:26:31Z,4,True,2020-01-02T13:56:12Z,214,9,7,6
2018-02-21T17:31:57Z,7,True,2018-03-15T17:13:04Z,156,3,4,2
2018-03-02T09:38:10Z,2,True,2020-01-09T14:37:07Z,1062,3,5,2
2018-03-03T19:42:13Z,4,True,2018-04-19T01:02:05Z,0,4,6,6
2018-03-04T16:52:35Z,1,True,2018-03-26T17:47:06Z,43,6,8,3
2018-03-05T22:05:33Z,1,True,2018-03-07T15:55:29Z,122,3,3,1
2018-03-06T20:20:35Z,1,True,2018-03-15T15:39:04Z,0,4,0,4
2018-03-13T15:31:23Z,6,True,2018-05-07T10:07:22Z,633,4,2,9
2018-03-17T02:46:00Z,7,True,2019-07-05T12:01:09Z,43,3,6,3
2018-03-20T18:58:36Z,2,True,2018-03-21T23:42:55Z,43,5,6,2
2018-03-22T07:20:00Z,2,True,2018-08-23T15:17:12Z,427,7,5,5
2018-03-22T18:22:50Z,2,True,2018-03-31T09:51:46Z,150,4,15,4
2018-03-24T14:19:55Z,2,True,2018-05-08T07:01:00Z,3418,5,11,6
2018-04-01T14:05:51Z,2,True,2018-11-15T22:38:29Z,43,4,6,3
2018-04-09T09:55:51Z,2,True,2018-04-12T02:27:55Z,24,3,1,2
2018-04-18T05:06:53Z,4,True,2020-03-13T05:58:26Z,55,6,29,10
2018-04-22T09:29:19Z,1,True,2018-04-23T16:03:30Z,1140,4,4,2
2018-04-24T18:48:17Z,9,True,2018-08-18T20:40:49Z,43,3,17,5
2018-04-25T08:39:41Z,2,True,2018-04-26T12:21:32Z,0,3,1,1
2018-04-29T16:26:18Z,2,True,2018-05-02T13:45:10Z,0,3,3,1
2018-05-01T18:14:04Z,1,True,2019-08-30T09:43:29Z,59,4,5,4
2018-05-03T09:31:36Z,1,True,2018-05-04T11:52:39Z,0,3,2,1
2018-05-05T00:53:56Z,1,True,2018-11-17T20:46:38Z,0,3,6,2
2018-05-05T22:03:53Z,6,True,2018-07-10T20:10:08Z,2930,7,12,11
2018-05-08T14:20:43Z,2,True,2018-05-09T13:21:17Z,67,4,2,3
2018-05-11T01:02:41Z,2,True,2018-05-11T12:15:46Z,43,3,2,1
2018-05-15T09:56:36Z,1,True,2018-05-15T12:10:25Z,56,2,2,1
2018-05-22T19:17:38Z,3,True,2018-05-27T01:05:40Z,110,3,2,2
2018-05-24T16:24:20Z,1,True,2018-05-25T15:04:19Z,0,3,5,2
2018-05-26T14:07:58Z,5,True,2018-06-08T07:40:03Z,88,4,2,5
2018-05-31T10:33:36Z,1,True,2018-07-27T21:28:14Z,141,4,2,1
2018-06-05T09:40:27Z,3,True,2019-05-21T04:43:21Z,43,5,23,4
2018-06-19T07:11:37Z,1,True,2018-06-20T00:34:42Z,250,3,1,1
2018-06-21T17:27:23Z,1,True,2018-06-29T14:47:41Z,134,3,2,1
2018-06-22T09:17:48Z,2,True,2018-06-28T15:30:28Z,102,3,3,1
2018-06-27T12:36:20Z,8,True,2019-08-05T00:24:32Z,366,3,7,1
2018-06-29T04:39:53Z,3,True,2018-10-24T20:05:24Z,108,3,3,2
2018-06-29T18:58:03Z,11,True,2018-08-05T23:47:46Z,69,3,8,1
2018-06-29T23:28:52Z,2,True,2020-09-04T08:48:55Z,437,3,2,1
2018-06-30T09:13:51Z,3,True,2019-02-14T17:42:14Z,0,4,18,2
2018-06-30T20:50:10Z,2,True,2018-08-16T00:48:06Z,68,6,12,11
2018-07-08T02:45:05Z,7,True,2020-06-24T10:48:57Z,110,6,3,8
2018-07-08T12:38:53Z,2,True,2020-03-17T09:08:55Z,403,6,4,5
2018-07-08T21:28:51Z,1,True,2020-12-18T11:26:12Z,43,5,21,3
2018-07-10T01:53:09Z,5,True,2018-07-20T21:45:50Z,87,5,6,2
2018-07-10T11:49:15Z,1,True,2018-07-11T07:59:15Z,75,3,4,1
2018-07-15T02:27:37Z,1,True,2018-07-15T06:32:08Z,0,3,2,1
2018-07-23T15:28:55Z,7,True,2018-07-25T07:03:43Z,0,3,4,2
2018-07-23T16:35:15Z,0,True,2018-07-24T07:33:34Z,0,2,0,1
2018-07-27T14:12:40Z,2,True,2019-04-17T08:48:23Z,147,5,5,4
2018-07-27T20:57:41Z,3,True,2020-07-10T08:36:56Z,68,4,6,4
2018-07-28T14:49:35Z,2,True,2018-08-05T18:35:27Z,0,2,5,1
2018-08-02T05:12:28Z,2,True,2018-08-07T06:19:57Z,43,3,0,14
2018-08-02T11:42:10Z,2,True,2020-02-18T10:22:54Z,690,7,32,26
2018-08-06T03:47:24Z,12,True,2018-08-29T04:53:04Z,74,3,3,6
2018-08-09T07:57:05Z,1,True,2018-08-21T15:17:06Z,56,5,5,1
2018-08-10T21:14:20Z,3,True,2018-08-12T15:34:31Z,43,3,2,2
2018-08-11T01:43:10Z,1,True,2018-08-11T12:41:42Z,281,2,1,1
2018-08-13T07:48:37Z,1,True,2018-08-14T09:18:06Z,83,4,3,1
2018-08-15T06:12:16Z,4,True,2018-09-14T15:12:02Z,43,4,1,2
2018-08-19T02:11:16Z,9,True,2018-09-03T15:00:39Z,114,4,3,3
2018-08-22T06:11:12Z,8,True,2020-04-01T05:52:15Z,104,6,4,5
2018-08-26T15:33:42Z,3,True,2018-09-08T12:42:23Z,43,3,1,1
2018-08-27T00:52:50Z,0,True,2018-11-11T01:06:45Z,91,4,7,5
2018-08-27T03:12:54Z,4,True,2020-03-17T09:13:51Z,43,3,3,3
2018-08-27T08:04:12Z,1,True,2018-08-27T09:38:56Z,179,3,0,1
2018-08-27T10:30:10Z,1,True,2018-08-28T17:03:30Z,85,3,3,1
2018-08-28T09:17:21Z,2,True,2018-09-12T22:44:13Z,378,4,11,2
2018-08-28T09:49:17Z,1,True,2018-08-28T11:48:21Z,0,3,1,1
2018-09-02T17:03:20Z,1,True,2018-09-11T16:25:21Z,139,3,0,1
2018-09-03T23:21:22Z,3,True,2019-03-18T14:41:34Z,1213,5,15,8
2018-09-06T11:02:14Z,1,True,2018-09-07T08:15:36Z,546,4,6,2
2018-09-12T04:03:26Z,3,True,2020-02-18T17:14:46Z,424,5,5,1
2018-09-12T13:24:03Z,6,True,2018-10-02T13:00:43Z,43,2,1,1
2018-09-13T14:41:26Z,1,True,2018-10-02T12:56:48Z,521,4,2,3
2018-09-16T15:06:39Z,5,True,2018-10-06T15:25:11Z,53,2,2,1
2018-09-18T05:44:22Z,1,True,2018-09-18T13:51:36Z,0,3,2,1
2018-09-24T11:07:00Z,1,True,2018-09-25T15:08:55Z,37,3,1,4
2018-09-24T11:18:23Z,4,True,2020-07-02T10:46:20Z,90,3,5,1
2018-09-26T12:04:52Z,4,True,2018-09-26T18:58:05Z,43,4,2,1
2018-09-27T18:47:57Z,1,True,2019-04-08T10:28:11Z,33,3,1,1
2018-10-03T01:45:43Z,1,True,2018-10-03T08:41:35Z,152,2,1,1
2018-10-03T13:32:35Z,11,True,2018-10-06T18:06:31Z,224,2,1,1
2018-10-08T18:41:52Z,6,True,2019-10-30T10:58:46Z,573,5,7,7
2018-10-10T07:10:17Z,1,True,2018-10-10T10:50:58Z,77,4,3,1
2018-10-10T09:51:43Z,2,True,2019-03-29T21:18:11Z,61,4,8,6
2018-10-10T21:12:06Z,1,True,2018-10-12T21:06:22Z,351,4,3,2
2018-10-11T22:45:19Z,5,True,2019-01-28T17:32:37Z,1473,3,7,1
2018-10-14T18:08:17Z,8,True,2018-11-03T11:34:44Z,43,2,2,1
2018-10-16T14:52:00Z,4,True,2018-10-17T13:32:16Z,54,3,1,2
2018-10-25T04:41:07Z,2,True,2019-09-25T07:24:40Z,43,3,1,1
2018-10-25T21:08:41Z,1,True,2019-09-18T14:17:04Z,102,3,4,5
2018-10-26T05:51:05Z,6,True,2018-11-07T15:12:52Z,66,2,2,3
2018-10-26T20:53:18Z,7,True,2019-12-04T13:35:01Z,464,5,10,7
2018-10-31T19:35:19Z,7,True,2020-06-12T10:45:27Z,43,4,6,1
2018-11-02T14:31:04Z,6,True,2020-05-21T06:41:07Z,354,3,5,6
2018-11-02T23:26:34Z,5,True,2019-12-21T17:58:52Z,276,7,6,6
2018-11-03T08:32:34Z,5,True,2018-11-14T09:52:46Z,322,2,4,1
2018-11-03T09:15:03Z,5,True,2018-11-14T09:52:37Z,109,2,3,2
2018-11-04T00:58:38Z,2,True,2020-07-10T08:34:31Z,423,5,5,3
2018-11-10T17:05:27Z,1,True,2018-11-10T18:41:38Z,51,2,0,2
2018-11-10T19:58:35Z,9,True,2019-02-27T15:20:36Z,225,5,19,18
2018-11-11T19:29:39Z,6,True,2020-10-27T10:14:03Z,228,7,14,4
2018-11-16T08:42:12Z,6,True,2019-01-11T20:13:55Z,214,8,17,26
2018-11-17T15:11:58Z,7,True,2018-11-19T13:53:55Z,43,3,3,2
2018-11-24T19:38:15Z,19,True,2020-06-12T10:48:53Z,132,7,13,14
2018-11-29T19:57:18Z,2,True,2018-11-30T05:35:46Z,179,2,1,2
2018-11-29T21:13:05Z,2,True,2020-06-12T10:43:43Z,43,4,4,4
2018-12-04T21:25:31Z,1,True,2019-09-03T07:56:37Z,77,4,1,2
2018-12-05T01:11:34Z,5,True,2019-07-15T06:59:46Z,245,5,13,7
2018-12-05T01:15:49Z,14,True,2019-09-27T06:57:32Z,1414,7,8,11
2018-12-10T03:47:53Z,4,True,2020-03-17T10:19:28Z,220,5,3,1
2018-12-10T22:15:39Z,5,True,2018-12-11T05:31:46Z,715,2,10,5
2018-12-12T19:28:29Z,6,True,2020-01-09T10:43:07Z,434,5,14,8
2018-12-13T02:17:12Z,2,True,2019-04-14T03:26:09Z,236,2,1,3
2018-12-16T08:29:14Z,1,True,2020-02-17T16:27:00Z,251,4,2,1
2018-12-16T08:42:47Z,1,True,2020-12-18T11:40:12Z,327,4,1,3
2018-12-18T07:25:30Z,1,True,2020-11-14T11:16:20Z,69,4,4,5
2018-12-23T12:07:36Z,4,True,2019-01-12T16:08:53Z,107,5,6,3
2018-12-23T21:44:20Z,8,True,2020-09-15T09:35:26Z,675,5,6,3
2018-12-28T10:54:08Z,2,True,2019-01-09T08:12:57Z,1894,4,4,6
2019-01-02T21:25:47Z,1,True,2020-03-25T15:32:29Z,341,4,7,1
2019-01-09T21:19:23Z,5,True,2020-07-09T11:17:00Z,63,5,2,5
2019-01-21T11:15:38Z,2,True,2019-07-19T10:11:23Z,43,7,8,12
2019-01-22T21:55:44Z,2,True,2019-01-25T15:08:56Z,43,3,2,1
2019-01-23T10:43:23Z,5,True,2019-02-13T14:51:53Z,43,2,0,1
2019-01-25T20:00:55Z,1,True,2019-02-06T16:59:08Z,102,3,5,1
2019-01-25T23:24:31Z,2,True,2019-08-22T10:09:52Z,61,4,16,19
2019-01-26T21:14:26Z,8,True,2019-07-25T12:33:56Z,323,5,13,5
2019-02-01T04:03:44Z,2,True,2020-03-30T10:21:04Z,129,5,3,3
2019-02-16T06:59:04Z,3,True,2020-01-02T13:48:37Z,43,3,1,2
2019-02-19T00:04:36Z,13,True,2019-03-07T20:50:19Z,170,2,3,3
2019-02-20T21:31:05Z,3,True,2019-02-25T20:06:32Z,689,4,6,2
2019-02-22T10:19:24Z,1,True,2019-06-10T10:10:19Z,815,5,8,4
2019-03-03T00:09:19Z,5,True,2021-02-09T14:03:05Z,42,5,4,8
2019-03-03T15:23:39Z,2,True,2019-03-11T09:04:15Z,43,2,1,2
2019-03-10T04:44:30Z,3,True,2019-03-10T21:14:06Z,31,3,2,1
2019-03-14T17:29:58Z,1,True,2021-03-09T06:22:14Z,83,4,0,2
2019-03-22T19:43:52Z,5,True,2019-03-23T22:45:34Z,43,3,5,2
2019-03-24T18:55:29Z,2,True,2019-03-29T14:29:22Z,83,5,4,8
2019-03-25T05:49:13Z,1,True,2019-04-02T10:17:16Z,864,2,2,1
2019-03-30T22:41:03Z,1,True,2019-04-02T18:01:33Z,29,3,3,1
2019-03-31T13:29:50Z,5,True,2019-05-08T09:38:40Z,61,4,6,2
2019-04-01T17:38:01Z,12,True,2020-05-28T06:22:42Z,64,6,26,15
2019-04-02T16:57:10Z,1,True,2019-05-02T11:09:06Z,303,3,3,2
2019-04-05T13:07:55Z,2,True,2019-04-05T14:57:58Z,288,2,3,1
2019-04-08T08:02:51Z,1,True,2019-04-08T09:05:47Z,0,2,1,1
2019-04-12T13:34:10Z,12,True,2020-10-28T05:23:06Z,265,7,6,11
2019-04-12T19:15:54Z,3,True,2020-01-29T10:55:30Z,144,3,1,1
2019-04-13T09:39:54Z,3,True,2021-01-27T11:43:28Z,255,4,5,3
2019-04-13T09:47:16Z,1,True,2019-10-09T10:11:48Z,539,4,16,2
2019-04-13T11:20:19Z,7,True,2020-07-03T09:21:47Z,127,7,2,15
2019-04-13T12:33:02Z,2,True,2019-09-30T07:56:55Z,149,5,1,3
2019-04-13T15:34:50Z,5,True,2020-08-07T10:37:10Z,67,3,8,5
2019-04-13T15:38:10Z,11,True,2020-05-12T03:57:13Z,174,5,9,2
2019-04-13T17:41:01Z,8,True,2019-07-05T05:12:26Z,195,8,19,8
2019-04-13T17:47:20Z,4,True,2019-07-11T11:04:33Z,0,6,3,6
2019-04-14T12:46:02Z,1,True,2020-03-17T09:18:28Z,520,3,1,2
2019-04-14T23:35:58Z,640,True,2019-04-17T05:39:48Z,41,44,3,1
2019-04-16T19:54:47Z,3,True,2020-03-17T09:24:51Z,83,5,4,2
2019-04-21T10:17:18Z,11,True,2020-03-02T08:07:19Z,224,3,12,1
2019-04-24T23:57:42Z,5,True,2020-07-03T09:16:32Z,964,3,5,1
2019-04-25T23:48:18Z,4,True,2020-09-22T09:37:06Z,197,3,3,1
2019-04-26T10:23:23Z,1,True,2019-05-03T08:47:30Z,151,3,6,1
2019-04-30T09:55:43Z,1,True,2019-08-18T10:18:26Z,59,3,2,1
2019-04-30T10:08:37Z,3,True,2019-05-01T09:53:11Z,185,3,4,2
2019-05-01T19:59:20Z,2,True,2019-05-07T09:59:51Z,1322,4,7,1
2019-05-03T18:47:21Z,3,True,2021-02-10T06:23:44Z,114,3,8,1
2019-05-08T00:23:10Z,1,True,2019-08-21T08:10:56Z,0,5,6,1
2019-05-08T05:10:59Z,3,True,2019-08-11T16:21:31Z,0,4,5,1
2019-05-10T10:29:39Z,3,True,2020-06-15T14:44:37Z,0,4,6,1
2019-05-11T00:05:51Z,2,True,2020-09-08T08:08:03Z,0,4,3,1
2019-05-12T14:45:54Z,1,True,2019-05-16T06:18:45Z,0,4,8,2
2019-05-12T18:05:49Z,2,True,2019-05-17T11:49:20Z,61,3,2,2
2019-05-16T11:18:42Z,1,True,2019-05-16T15:04:41Z,0,2,3,2
2019-05-17T19:56:30Z,3,True,2020-03-03T19:15:05Z,50,4,3,6
2019-05-18T11:54:07Z,2,True,2020-01-06T10:39:40Z,575,2,0,2
2019-05-19T10:47:31Z,3,True,2019-12-30T06:45:17Z,542,2,1,1
2019-05-21T16:08:11Z,3,True,2020-01-15T14:02:56Z,61,3,1,1
2019-05-27T19:05:01Z,3,True,2019-05-29T10:00:02Z,56,3,3,1
2019-06-01T19:37:05Z,9,True,2019-10-17T08:58:49Z,181,5,4,5
2019-06-02T14:47:43Z,9,True,2019-06-21T11:06:23Z,131,3,3,1
2019-06-03T18:31:43Z,6,True,2019-10-17T08:55:42Z,71,5,22,7
2019-06-04T19:49:27Z,1,True,2019-06-06T15:13:01Z,255,2,2,1
2019-06-06T08:53:18Z,1,True,2019-06-07T06:49:06Z,62,4,4,3
2019-06-09T01:52:22Z,47,True,2020-01-30T14:15:46Z,2238,14,76,159
2019-06-10T14:35:56Z,6,True,2020-07-13T10:47:35Z,61,2,2,1
2019-06-14T07:55:24Z,1,True,2019-06-14T10:08:16Z,117,2,0,1
2019-06-14T08:37:52Z,4,True,2019-08-29T17:40:22Z,137,3,8,17
2019-06-18T18:40:45Z,2,True,2019-06-19T06:41:37Z,68,2,3,1
2019-06-19T05:58:15Z,4,True,2019-07-10T18:21:54Z,141,3,2,2
2019-06-20T19:58:48Z,3,True,2019-06-26T09:08:46Z,70,3,3,5
2019-06-24T12:23:37Z,2,True,2019-06-25T00:37:20Z,31,2,3,1
2019-06-30T00:35:58Z,2,True,2020-10-19T05:28:57Z,61,2,1,1
2019-07-04T06:54:05Z,2,True,2020-03-23T19:21:39Z,263,2,2,1
2019-07-05T08:49:02Z,4,True,2019-07-08T08:44:27Z,61,3,2,3
2019-07-06T14:19:12Z,6,True,2019-07-16T07:32:43Z,154,2,8,3
2019-07-07T23:46:30Z,24,True,2019-07-09T08:05:22Z,281,4,6,2
2019-07-14T14:29:38Z,20,True,2020-05-23T15:44:10Z,43,5,11,9
2019-07-27T11:58:29Z,3,True,2020-07-03T09:20:38Z,61,3,1,5
2019-07-27T22:49:22Z,1,True,2019-07-28T08:43:14Z,0,2,0,1
2019-08-03T11:25:30Z,5,True,2019-08-05T11:23:19Z,0,2,1,1
2019-08-06T14:36:35Z,2,True,2020-09-04T09:02:55Z,50,4,5,1
2019-08-08T04:31:56Z,1,True,2019-08-09T08:18:45Z,582,2,3,1
2019-08-09T18:37:29Z,4,True,2019-08-11T06:23:36Z,119,3,6,4
2019-08-09T19:59:08Z,2,True,2020-09-16T14:40:15Z,305,2,1,1
2019-08-17T02:52:15Z,2,True,2019-11-12T11:56:35Z,152,2,1,1
2019-08-24T19:40:24Z,10,True,2020-07-03T09:18:47Z,410,4,5,3
2019-08-25T17:15:17Z,1,True,2019-08-27T15:56:00Z,265,2,0,1
2019-08-31T12:45:03Z,8,True,2019-09-02T07:58:40Z,0,3,3,1
2019-09-08T16:39:07Z,2,True,2019-09-17T10:14:51Z,43,3,14,1
2019-09-09T00:57:42Z,3,True,2019-09-10T08:07:20Z,176,2,1,2
2019-09-13T10:59:41Z,1,True,2019-11-13T09:51:23Z,234,3,4,1
